date,time,session_id,chin_day,sock_day,coho_day,fish_day,treatment,species,num_idv,obs,observer_location,behaviour,foraging,crash,id_photo,comments,block,block_ns,platform_bearing,,platform_distance,x,y
8/10/20,15:33,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,S,NA,,185,,
8/10/20,15:37,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,72,,
8/10/20,15:37,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,56,,
8/10/20,15:38,B009,849,0,0,849,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,60,,
8/10/20,15:44,B009,849,0,0,849,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,"Pair tactile social, end of session 6 animals best guess total count",1,N,NA,,68,,
8/11/20,13:39,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,"Pair tactile social, end of session 6 animals best guess total count",1,N,NA,,68,,
8/11/20,13:45,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,53,,
8/11/20,13:46,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,55,,
8/11/20,13:46,B010,884,7,0,891,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,,2,N,NA,,82,,
8/11/20,13:47,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,44,,
8/11/20,13:47,B010,884,7,0,891,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,No,,1,S,NA,,7,,
8/11/20,13:49,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals mom vbb,1,S,NA,,30,,
8/11/20,13:49,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,1,N,NA,,40,,
8/11/20,13:50,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,42,,
8/11/20,13:52,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,1,N,NA,,39,,
8/11/20,13:54,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,1,N,NA,,30,,
8/11/20,13:55,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,29,,
8/11/20,13:58,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,111,,
8/11/20,13:58,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,1,N,NA,,15,,
8/11/20,14:00,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,35,,
8/11/20,14:00,B010,884,7,0,891,OFF,HS,2,LB,Gate,Crash Dive,No,1,No,2 seals both crash dive,2,S,NA,,56,,
8/11/20,14:03,B010,884,7,0,891,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,"2 prey sharing¡,,",1,N,NA,,29,,
8/11/20,14:03,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,21,,
8/11/20,14:04,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,40,,
8/11/20,14:05,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,34,,
8/11/20,14:06,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,60,,
8/11/20,14:07,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,66,,
8/11/20,14:08,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,158,,
8/11/20,14:09,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,76,,
8/11/20,14:10,B010,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,1,N,NA,,52,,
8/11/20,14:11,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,42,,
8/11/20,14:14,B010,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,53,,
8/11/20,15:11,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,209,,
8/11/20,15:13,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,70,,
8/11/20,15:13,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,3,S,NA,,130,,
8/11/20,15:14,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2 seals,2,N,NA,,53,,
8/11/20,15:17,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,61,,
8/11/20,15:17,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,77,,
8/11/20,15:18,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,93,,
8/11/20,15:19,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,2,N,NA,,53,,
8/11/20,15:21,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,38,,
8/11/20,15:22,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,43,,
8/11/20,15:23,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,3,S,NA,,134,,
8/11/20,15:24,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,50,,
8/11/20,15:24,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,41,,
8/11/20,15:25,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,60,,
8/11/20,15:26,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,S,NA,,241,,
8/11/20,15:26,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,241,,
8/11/20,15:27,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,44,,
8/11/20,15:30,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals,1,N,NA,,53,,
8/11/20,15:31,B011,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,2 seals mom and pup,2,N,NA,,68,,
8/11/20,15:32,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,45,,
8/11/20,15:34,B011,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,271,,
8/11/20,15:37,B011,884,7,0,891,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,1,N,NA,,62,,
8/11/20,15:57,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,48,,
8/11/20,15:58,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,52,,
8/11/20,16:00,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,55,,
8/11/20,16:01,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,76,,
8/11/20,16:03,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,This is the seal that had the fish from the last session,1,N,NA,,48,,
8/11/20,16:07,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,69,,
8/11/20,16:07,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,48,,
8/11/20,16:08,B012,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,110,,
8/11/20,16:11,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,66,,
8/11/20,16:14,B012,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,126,,
8/11/20,16:17,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,32,,
8/11/20,16:18,B012,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,124,,
8/11/20,16:18,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,45,,
8/11/20,16:19,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,53,,
8/11/20,16:21,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,42,,
8/11/20,16:22,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,44,,
8/11/20,16:23,B012,884,7,0,891,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,127,,
8/11/20,16:23,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,60,,
8/11/20,16:24,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,N,NA,,46,,
8/11/20,16:26,B012,884,7,0,891,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,End session best guess total is 5 indv,1,N,NA,,45,,
8/12/20,11:19,B013,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Playing with a fish!!!,1,S,NA,,48,,
8/12/20,11:25,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,Same seal,1,S,NA,,52,,
8/12/20,11:27,B013,137,0,0,137,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,2,S,NA,,146,,
8/12/20,11:27,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,45,,
8/12/20,11:29,B013,137,0,0,137,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,3,S,NA,,135,,
8/12/20,11:31,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,141,,
8/12/20,11:32,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,50,,
8/12/20,11:37,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,66,,
8/12/20,11:40,B013,137,0,0,137,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,Yes,X3,2,N,NA,,93,,
8/12/20,11:42,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,73,,
8/12/20,11:46,B013,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,S,NA,,54,,
8/12/20,11:47,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,64,,
8/12/20,11:51,B013,137,0,0,137,OFF,HS,2,LB,Gate,Crash Dive,No,1,No,Pair lots of TIL slapping mating?,2,S,NA,,49,,
8/12/20,11:51,B013,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,2,S,NA,,95,,
8/12/20,11:52,B013,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,73,,
8/12/20,13:32,B014,137,0,0,137,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Crazy. 2 seals prey sharing,1,S,NA,,88,,
8/12/20,13:35,B014,137,0,0,137,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Two different seals prey sharing!!,2,N,NA,,132,,
8/12/20,13:36,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,37,,
8/12/20,13:37,B014,137,0,0,137,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,3,S,NA,,168,,
8/12/20,13:39,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,33,,
8/12/20,13:39,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,50,,
8/12/20,13:41,B014,137,0,0,137,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,1,S,NA,,38,,
8/12/20,13:43,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,All data taken today is from 55m w of the ladder behind the gate,1,S,NA,,15,,
8/12/20,13:43,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,111,,
8/12/20,13:45,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,145,,
8/12/20,13:47,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,4,N,NA,,262,,
8/12/20,13:54,B014,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Wow.,3,S,NA,,142,,
8/12/20,13:56,B014,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,,1,N,NA,,42,,
8/12/20,13:59,B014,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,58,,
8/12/20,14:01,B014,137,0,0,137,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,X2,2,N,NA,,82,,
8/12/20,14:20,B015,137,0,0,137,OFF,HS,3,LB,Gate,Foraging (Fish visible),Yes,0,Yes,X3 prey share,2,N,NA,,41,,
8/12/20,14:21,B015,137,0,0,137,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,No,,2,N,NA,,44,,
8/12/20,14:22,B015,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,N,NA,,182,,
8/12/20,14:23,B015,137,0,0,137,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,N,NA,,32,,
8/12/20,14:26,B015,137,0,0,137,OFF,HS,4,LB,Gate,Foraging (Fish visible),Yes,0,Yes,4 seals grouped tightly prey sharing passing fish around between them.,2,N,NA,,56,,
8/12/20,14:28,B015,137,0,0,137,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,2,N,NA,,62,,
8/13/20,10:31,B016,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,2,N,NA,,62,,
8/13/20,10:33,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,73,,
8/13/20,10:35,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,97,,
8/13/20,10:35,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,95,,
8/13/20,10:37,B016,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,2,S,NA,,83,,
8/13/20,10:38,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,23,,
8/13/20,10:41,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,78,,
8/13/20,10:43,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,80,,
8/13/20,10:46,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,57,,
8/13/20,10:47,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,60,,
8/13/20,10:51,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,85,,
8/13/20,10:52,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,60,,
8/13/20,10:56,B016,202,0,0,202,OFF,HS,1,LB,Gate,Foraging (Fish visible),Yes,0,Yes,Very far! But got it!,4,N,NA,,258,,
8/13/20,10:57,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,40,,
8/13/20,10:59,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,116,,
8/13/20,10:59,B016,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,75,,
8/13/20,11:14,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,1,S,NA,,32,,
8/13/20,11:15,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,3,S,NA,,115,,
8/13/20,11:18,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,21,,
8/13/20,11:19,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,97,,
8/13/20,11:23,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,S,NA,,64,,
8/13/20,11:25,B017,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,Yes,X2,2,S,NA,,49,,
8/13/20,11:27,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,28,,
8/13/20,11:31,B017,202,0,0,202,OFF,HS,2,LB,Gate,Foraging (Fish visible),Yes,0,Yes,X2,1,S,NA,,3,,
8/13/20,11:36,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,89,,
8/13/20,11:36,B017,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,S,NA,,39,,
8/13/20,11:38,B017,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,12,,
8/13/20,11:39,B017,202,0,0,202,OFF,HS,1,LB,Gate,Crash Dive,No,1,No,,1,S,NA,,30,,
8/13/20,11:40,B017,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,N,NA,,45,,
8/13/20,11:42,B017,202,0,0,202,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,X3,1,S,NA,,39,,
8/13/20,12:00,B018,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,X2,1,S,NA,,65,,
8/13/20,12:01,B018,202,0,0,202,OFF,HS,3,LB,Gate,"Normal Surfacing, Foraging (Fish visible)",Yes,0,No,3 on top of each other one w fish,2,S,NA,,81,,
8/13/20,12:02,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,1,S,NA,,30,,
8/13/20,12:03,B018,202,0,0,202,OFF,HS,1,LB,Gate,Crash Dive,No,1,Yes,,2,S,NA,,96,,
8/13/20,12:04,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,56,,
8/13/20,12:07,B018,202,0,0,202,OFF,HS,2,LB,Gate,Normal Surfacing,No,0,No,2x,1,N,NA,,37,,
8/13/20,12:11,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,,2,N,NA,,64,,
8/13/20,12:11,B018,202,0,0,202,OFF,HS,3,LB,Gate,Normal Surfacing,No,0,No,3 seals,2,N,NA,,91,,
8/13/20,12:14,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,S,NA,,100,,
8/13/20,12:15,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,Yes,,2,N,NA,,118,,
8/13/20,12:16,B018,202,0,0,202,OFF,HS,1,LB,Gate,Normal Surfacing,No,0,No,2,2,N,NA,,75,,
